numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-001627/2025-000015;45138070000149-1-001627/2025;191;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-08;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000017;45138070000149-1-001939/2025;176;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000016;45138070000149-1-001939/2025;175;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000015;45138070000149-1-001939/2025;174;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000014;45138070000149-1-001939/2025;173;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000013;45138070000149-1-001939/2025;172;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000012;45138070000149-1-001939/2025;171;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000011;45138070000149-1-001939/2025;170;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000010;45138070000149-1-001939/2025;169;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000009;45138070000149-1-001939/2025;168;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000008;45138070000149-1-001939/2025;167;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000007;45138070000149-1-001939/2025;166;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000006;45138070000149-1-001939/2025;165;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000005;45138070000149-1-001939/2025;164;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000004;45138070000149-1-001939/2025;163;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000003;45138070000149-1-001939/2025;162;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000002;45138070000149-1-001939/2025;161;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000001;45138070000149-1-001939/2025;160;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000025;45138070000149-1-001344/2025;137;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000024;45138070000149-1-001344/2025;159;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000023;45138070000149-1-001344/2025;158;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000022;45138070000149-1-001344/2025;157;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000021;45138070000149-1-001344/2025;156;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000020;45138070000149-1-001344/2025;155;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000019;45138070000149-1-001344/2025;154;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000018;45138070000149-1-001344/2025;153;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000017;45138070000149-1-001344/2025;152;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000016;45138070000149-1-001344/2025;151;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000015;45138070000149-1-001344/2025;150;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000014;45138070000149-1-001344/2025;149;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000013;45138070000149-1-001344/2025;148;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000012;45138070000149-1-001344/2025;147;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000011;45138070000149-1-001344/2025;146;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000010;45138070000149-1-001344/2025;145;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000009;45138070000149-1-001344/2025;144;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000008;45138070000149-1-001344/2025;143;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000007;45138070000149-1-001344/2025;142;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000006;45138070000149-1-001344/2025;141;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000005;45138070000149-1-001344/2025;140;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000004;45138070000149-1-001344/2025;139;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000003;45138070000149-1-001344/2025;138;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000002;45138070000149-1-001344/2025;136;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000001;45138070000149-1-001344/2025;135;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001669/2025-000001;45138070000149-1-001669/2025;134;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de fraldas descartáveis, necessárias aos alunos do Ensino Infantil do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada, conforme especificações e quantidades estabelecidas no Edital e seus anexos.;2025-11-17;2025-11-17;2026-11-16;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000032;45138070000149-1-001256/2024;197;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000029;45138070000149-1-001256/2024;194;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000027;45138070000149-1-001256/2024;192;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000026;45138070000149-1-001256/2024;191;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000025;45138070000149-1-001256/2024;190;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000019;45138070000149-1-001256/2024;184;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000017;45138070000149-1-001256/2024;182;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000015;45138070000149-1-001256/2024;180;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000013;45138070000149-1-001256/2024;178;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000012;45138070000149-1-001256/2024;177;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000008;45138070000149-1-001256/2024;173;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000007;45138070000149-1-001256/2024;172;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000005;45138070000149-1-001256/2024;170;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000004;45138070000149-1-001256/2024;169;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;1;2025-04-07;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000003;45138070000149-1-001256/2024;168;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000002;45138070000149-1-001256/2024;167;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001256/2024-000001;45138070000149-1-001256/2024;166;2024;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais, do grupo material de consumo, de diversas classes para atendimento da demanda de diversos setores da Administração Pública, para entrega parcelada, conforme Anexo I, por tempo determinado.;2024-11-01;2024-11-01;2026-10-31;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000029;45138070000149-1-001251/2025;132;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000028;45138070000149-1-001251/2025;131;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000027;45138070000149-1-001251/2025;130;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000026;45138070000149-1-001251/2025;129;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000025;45138070000149-1-001251/2025;128;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000024;45138070000149-1-001251/2025;127;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001251/2025-000023;45138070000149-1-001251/2025;126;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de medicamentos para atendimento às necessidades básicas e essenciais dos usuários SUS e demandas judiciais, a fim de garantir um atendimento contínuo e ininterrupto, pelo prazo de 12 meses.;2025-10-14;2025-10-14;2026-10-13;0;;2026-08-24T19:23:54+00:00
