numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-003260/2024-000001;46377800000127-1-003260/2024;00015;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para serviços futuros de remoção de veículos inservíveis – Subfrota CPI-3;2024-11-18;2025-01-16;2027-01-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003751/2025-000001;46377800000127-1-003751/2025;00009;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Materiiais descartáveis para o CPA/M-4 e unidades subordinadas.;2025-09-17;2026-01-15;2027-01-15;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000168/2025-000001;45131885000104-1-000168/2025;55/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual  aquisição de uniformes para os alunos das escolas e creches da Rede Municipal de Ensino, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-01-14;2026-01-14;2027-01-14;0;;2026-08-24T23:14:47+00:00
46377800000127-1-005447/2025-000001;46377800000127-1-005447/2025;00090;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;SRP - Aquisição futura de medicamentos;2026-01-09;2026-01-13;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003964/2025-000003;46377800000127-1-003964/2025;91088;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preços para a aquisição futura de materiais correlatos à saúde  manutenção do Centro Médico da Polícia Militar do Estado de São Paulo.;2025-11-17;2026-01-13;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003964/2025-000002;46377800000127-1-003964/2025;91098;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preços para a aquisição futura de materiais correlatos à saúde  manutenção do Centro Médico da Polícia Militar do Estado de São Paulo.;2025-11-17;2026-01-13;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003964/2025-000001;46377800000127-1-003964/2025;00088;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preços para a aquisição futura de materiais correlatos à saúde  manutenção do Centro Médico da Polícia Militar do Estado de São Paulo.;2025-11-17;2026-01-13;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003388/2025-000005;46377800000127-1-003388/2025;00050;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de mobiliário de salas de aula e escritório ;2025-11-24;2026-01-12;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003388/2025-000004;46377800000127-1-003388/2025;00049;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de mobiliário de salas de aula e escritório ;2025-11-25;2026-01-12;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003388/2025-000003;46377800000127-1-003388/2025;00048;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de mobiliário de salas de aula e escritório ;2026-01-07;2026-01-12;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003388/2025-000002;46377800000127-1-003388/2025;00047;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de mobiliário de salas de aula e escritório ;2025-12-09;2026-01-12;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005672/2025-000001;46377800000127-1-005672/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Composição de serviço de registro de preços para aquisição de água e gás para o CPM, CPA/M-12 e Unidades subordinadas.;2026-01-08;2026-01-12;2027-01-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005453/2025-000001;46377800000127-1-005453/2025;00102;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Sistema de Registro de Preços para a aquisição futura de materiais Endourológicos para o setor de Urologia do CMed da PMESP;2026-01-09;2026-01-12;2027-01-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005472/2025-000001;46377800000127-1-005472/2025;00044;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição Fardamento Digital Multicam para o COE;2026-01-08;2026-01-09;2027-01-09;0;;2026-08-24T23:14:54+00:00
65712077000130-1-000027/2025-000001;65712077000130-1-000027/2025;97;2025;65712077000130;MUNICIPIO DE PONTALINDA;3540259;A presente licitação tem por objetivo o Registro de Preços para futura e eventual aquisição de suplementos para alimentação e nutrição enteral, destinados a pacientes com déficit nutricional da Unidade Básica de Saúde desta Municipalidade, sendo o fornecimento de forma parcelada, conforme a necessidade os quais deverão observar os padrões de qualidade exigíveis bem como as demais condições e normas estabelecidas pelo mercado nacional. ;2026-01-07;2026-01-09;2027-01-08;0;;2026-08-24T23:15:09+00:00
46377800000127-1-005764/2025-000001;46377800000127-1-005764/2025;00045;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Medicamentos e insumos para o Canil PMESP ;2026-01-08;2026-01-09;2027-01-08;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004600/2024-000001;46377800000127-1-004600/2024;00001;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de empresa especializada para a prestação de serviços de agenciamento sistematizado de viagens corporativas, em observância à política de viagens fixada na Resolução SGP – 10, de 02-04-2013, para a emissão estimada de 1584 (mil quinhentos e oitenta e quatro reais) passagens aéreas nacionais e 312 (trezentos e doze) internacionais, nas classes econômica ou executiva, destinadas a atender o Gabinete e Assessorias da Secretaria da Segurança Pública.;2025-01-07;2025-01-08;2027-01-07;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000048/2025-000001;46377800000127-1-000048/2025;00014;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;SRP - Aquisição de 100(cem) AS (auto salvamento) - pick up com bombas de incêndio.;2025-04-01;2025-04-02;2027-01-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005403/2025-000001;46377800000127-1-005403/2025;90033;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de aparelhos de ar condicionado;2025-12-17;2025-12-31;2026-12-31;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000006;46377800000127-1-005298/2025;00011;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000005;46377800000127-1-005298/2025;00010;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000004;46377800000127-1-005298/2025;00009;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000003;46377800000127-1-005298/2025;00008;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000002;46377800000127-1-005298/2025;00007;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005298/2025-000001;46377800000127-1-005298/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de materiais de higiene e limpeza para o CPI-8 (PRESIDENTE PRUDENTE/SP).;2025-12-23;2025-12-30;2026-12-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003081/2025-000005;46377800000127-1-003081/2025;00042;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Itens de Linha Branca;2025-12-26;2025-12-29;2026-12-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003081/2025-000004;46377800000127-1-003081/2025;00041;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Itens de Linha Branca;2025-12-26;2025-12-29;2026-12-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003081/2025-000003;46377800000127-1-003081/2025;00040;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Itens de Linha Branca;2025-12-17;2025-12-29;2026-12-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004815/2025-000001;46377800000127-1-004815/2025;00018;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preço para 02 (dois) Switch SAN.;2025-12-26;2025-12-29;2026-12-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005504/2025-000001;46377800000127-1-005504/2025;00099;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de materiais de Síntese – Quadril Pélvico para o Centro Médico da Polícia Militar Estado de São Paulo.;2025-12-26;2025-12-29;2026-12-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005331/2025-000001;46377800000127-1-005331/2025;00098;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Sistema de Registro de Preços para Aquisição de Medicamentos ;2025-12-26;2025-12-29;2026-12-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005407/2025-000001;46377800000127-1-005407/2025;00083;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;SRP para aquisições futuras de medicamentos;2025-12-26;2025-12-29;2026-12-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005555/2025-000001;46377800000127-1-005555/2025;00100;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de Preços para contratações futuras de Materiais de Grupo Ombro (trauma), para o setor de ortopedia do Centro Médico da Polícia Militar do Estado de São Paulo.;2025-12-22;2025-12-24;2026-12-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003081/2025-000002;46377800000127-1-003081/2025;00043;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Itens de Linha Branca;2025-12-19;2025-12-23;2026-12-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003081/2025-000001;46377800000127-1-003081/2025;00022;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Itens de Linha Branca;2025-12-19;2025-12-23;2026-12-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005501/2025-000001;46377800000127-1-005501/2025;00008;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Protetor Solar.;2025-12-18;2025-12-22;2026-12-22;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004567/2025-000001;46377800000127-1-004567/2025;00011;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de serviço de dedetização.;2025-12-17;2025-12-22;2026-12-22;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004731/2025-000001;46377800000127-1-004731/2025;00097;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preços para aquisição futura de materiais correlatos à saúde, para o Centro Médico da PMESP. ;2025-12-18;2025-12-19;2026-12-21;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003911/2025-000001;46377800000127-1-003911/2025;00038;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de 56 (cinquenta e seis) mochilas de O  MOB, 180 (cento e oitenta) mochilas de O  para UR, 90 (noventa) mochilas de resgate para MOB, 270 (duzentos e setenta) mochilas de resgate para UR.;2025-12-19;2025-12-20;2026-12-20;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004216/2025-000001;46377800000127-1-004216/2025;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para aquisições futuras de Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático;2025-12-17;2025-12-19;2026-12-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004973/2025-000001;46377800000127-1-004973/2025;00038;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de cassetetes para uso policial. ;2025-12-17;2025-12-18;2026-12-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004043/2025-000001;46377800000127-1-004043/2025;00104;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de serviços não contínuos de instalação de piso vinílico nas dependências do Centro de Operações da Polícia Militar (COPOM) do CPI-1, com fornecimento total de materiais, mão de obra e equipamentos necessários;2025-12-03;2025-12-18;2026-12-18;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000128/2025-000001;45131885000104-1-000128/2025;38/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual contratação de empresa especializada na prestação de serviços laboratoriais, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-01;2025-12-18;2026-12-18;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000170/2025-000002;45131885000104-1-000170/2025;54/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual contratação de empresa especializada em prestação de serviços de borracharia, para manutenção dos pneus da frota Municipal, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-17;2025-12-17;2026-12-17;0;;2026-08-24T23:14:47+00:00
46377800000127-1-005189/2025-000002;46377800000127-1-005189/2025;00103;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Papel Sulfite para o CPI1 e unidades subordinadas ;2025-11-18;2025-12-16;2026-12-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005189/2025-000001;46377800000127-1-005189/2025;00102;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Papel Sulfite para o CPI1 e unidades subordinadas ;2025-11-18;2025-12-16;2026-12-16;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000155/2025-000001;45131885000104-1-000155/2025;53;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de material odontológico, com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-16;2025-12-16;2026-12-15;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000158/2025-000001;45131885000104-1-000158/2025;45/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de material de expediente e material escolar com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T23:14:47+00:00
45138070000149-1-001627/2025-000032;45138070000149-1-001627/2025;208;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000031;45138070000149-1-001627/2025;207;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000030;45138070000149-1-001627/2025;206;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000029;45138070000149-1-001627/2025;205;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000028;45138070000149-1-001627/2025;204;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000027;45138070000149-1-001627/2025;203;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000026;45138070000149-1-001627/2025;202;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000025;45138070000149-1-001627/2025;201;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000024;45138070000149-1-001627/2025;200;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000023;45138070000149-1-001627/2025;199;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000022;45138070000149-1-001627/2025;198;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000021;45138070000149-1-001627/2025;197;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000020;45138070000149-1-001627/2025;196;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000019;45138070000149-1-001627/2025;195;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000018;45138070000149-1-001627/2025;194;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000017;45138070000149-1-001627/2025;193;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000016;45138070000149-1-001627/2025;192;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000014;45138070000149-1-001627/2025;190;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000013;45138070000149-1-001627/2025;189;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000012;45138070000149-1-001627/2025;188;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000011;45138070000149-1-001627/2025;187;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000010;45138070000149-1-001627/2025;186;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000009;45138070000149-1-001627/2025;185;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000008;45138070000149-1-001627/2025;184;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000007;45138070000149-1-001627/2025;183;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000006;45138070000149-1-001627/2025;182;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000005;45138070000149-1-001627/2025;181;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000004;45138070000149-1-001627/2025;180;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000003;45138070000149-1-001627/2025;179;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000002;45138070000149-1-001627/2025;178;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000001;45138070000149-1-001627/2025;177;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
46377800000127-1-002542/2024-000005;46377800000127-1-002542/2024;00023;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático.;2024-12-10;2024-12-11;2026-12-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002542/2024-000004;46377800000127-1-002542/2024;00022;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático.;2024-12-10;2024-12-11;2026-12-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002542/2024-000003;46377800000127-1-002542/2024;00024;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático.;2024-12-10;2024-12-11;2026-12-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002542/2024-000002;46377800000127-1-002542/2024;00021;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático.;2024-12-10;2024-12-11;2026-12-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002542/2024-000001;46377800000127-1-002542/2024;00020;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de Uso Operacional para Atendimento Pré-hospitalar Tático.;2024-12-10;2024-12-11;2026-12-11;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000148/2025-000001;45131885000104-1-000148/2025;47;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual locação de equipamentos, infraestrutura e demais itens para a realização de eventos e festividades, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-09;2025-12-11;2026-12-11;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000141/2025-000001;45131885000104-1-000141/2025;44;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de pneus e câmaras de ar (novos), com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2025-12-11;2025-12-11;2026-12-10;0;;2026-08-24T23:14:47+00:00
46377800000127-1-005376/2025-000001;46377800000127-1-005376/2025;00096;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Sistema de Registro de Preços para a aquisição futura de materiais de Trauma de Ombro (articulações) para o CMed da  POLÍCIA MILITAR DO ESTADO DE SÃO PAULO.;2025-12-09;2025-12-10;2026-12-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005340/2025-000001;46377800000127-1-005340/2025;00094;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de registro de preços para futura aquisição de materiais de síntase - quadril trauma revisão para o Centro Médico da Polícia Militar do Estado de São Paulo.;2025-12-04;2025-12-10;2026-12-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004019/2025-000002;46377800000127-1-004019/2025;00065;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de até 1.000 unidades decamisa polo cinza bandeirante (conforme o disposto no TR – 173/2025).;2025-12-04;2025-12-08;2026-12-08;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004019/2025-000001;46377800000127-1-004019/2025;00046;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de até 1.000 unidades decamisa polo cinza bandeirante (conforme o disposto no TR – 173/2025).;2025-12-04;2025-12-08;2026-12-08;1;2026-04-06;2026-08-24T23:14:54+00:00
45138070000149-1-001627/2025-000015;45138070000149-1-001627/2025;191;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-08;0;;2026-08-24T19:23:54+00:00
